"","Key","Author","Publication.Year","Title","Manual.Tags"
"1","YTGAQ849","Berns, Christof; Zurbach, Julien",NA,"Miletus","10 politische Geschichte; 12 Lexikonbeiträge; 14 Forschungsgeschichte"
"2","L8EQG5GK",NA,"2019","Landscapes and Landforms of Turkey","02 Allgemeine Darstellungen / Topographie; 11 Geographie und Geophysik; Mäander; Verlandung"
"3","C2BGDQSF","Tulay, Ahmet Semih; Akat İslam, Hasibe",NA,"Didyma, Miletos, Priene","02 Allgemeine Darstellungen / Topographie"
"4","RCPTKV22","Wiegand, Theodor","1929","Die milesische Landschaft","02 Allgemeine Darstellungen / Topographie; 13 Umlandforschung; Topographie"
"5","L8JRJL67","Wilski, Paul","1906","Karte der Milesischen Halbinsel","02 Allgemeine Darstellungen / Topographie"
"6","2E69XI8W","Tanman, Mehmet Baha; Elbirlik, Leyla Kayhan","2011","Sunuş / Introduction","Architektur; Balat; Emiratszeitlich; Ilyas Bey Komplex"
"7","MU5IQB53",NA,"2015","Cultural heritage of Aydın","02 Allgemeine Darstellungen / Topographie; Architektur; Aydın"
"8","RGH5X9US","Bean, George Ewart; Cook, John Manuel","1957","The Carian Coast III","02 Allgemeine Darstellungen / Topographie; Karien"
"9","XFK552NS","Herzog, Rudolf","1906","Ephesos und Milet","10 politische Geschichte"
"10","HTN2KVE3","Müller-Wiener, Wolfgang","1986","Milet 1985","01 Grabungs und Arbeitsberichte; 03 Funde aus Milet; 03-05 Funde: Keramik; 08 Kulte und Kulteinrichtungen; 08-09 Kulte: Heroa; Heroon I; Kaiserzeit; Keramik; Mittlere Kaiserzeit; Römisch"
"11","XBT5QJTQ","de Sanctis, Gaetano","1913","Per la storia di Mileto","10 politische Geschichte"
"12","NLXRSN32","Boruchovič, Vladimir Grigorevich","1988","Die ägäische Kolonisation","10 politische Geschichte"
"13","8QKMGIRF","Кобылина, Мария Михайловна","1965","Милет","02 Allgemeine Darstellungen / Topographie"
"14","8J7NSP4C","von Gerkan, Armin","1924","Griechische Städteanlagen. Untersuchungen zur Entwicklung des Städtebaus im Altertum","02 Allgemeine Darstellungen / Topographie; Grabmonumente"
"15","YJKHGUJB","Huy, Sabine; Weissová, Barbora","2020","An Urban Survey of Humeitepe, Miletus: Methodology and Preliminary Results","03 Funde aus Milet; 03-02 Funde: Varia; 03-05 Funde: Keramik; Humeitepe"
"16","34TAMQEU","Bendt, Walter","1968","Topographische Karte von Milet (1 : 2000)","02 Allgemeine Darstellungen / Topographie"
"17","MUU7F955","Hermann, Karl Friedrich","1843","Disputatio De Hippodamo Milesio Ad Aristotelis Politic II,5","10 politische Geschichte"
"18","2JC6BVSK","Schmidt, Karl Gustav","1855","De rebus publicis Milesiorum inde ab urbe condita usque ad a. 496 A.C. quo a Persis diruta est","10 politische Geschichte"
"19","TH7KZUKI","Fellows, Charles","1852","Miletus (Chapter IX. Caria)","02 Allgemeine Darstellungen / Topographie; Lykien"
"20","8N8TIETB","Le Bas, Philippe","1877","Voyage archéologique en Grèce et en Asie mineure fait par ordre du  Gouvernement français pendant les années 1843 et 1844","02 Allgemeine Darstellungen / Topographie"
"21","3X6BR862","Haussoullier, Bernard","1897","Dèmes et tribus, patries et phratries de Milet","02 Allgemeine Darstellungen / Topographie; 10 politische Geschichte"
"22","I3BFZHSX","Fredrich, Carl","1902","Milet","02 Allgemeine Darstellungen / Topographie"
"23","LQQFCK4A","Haussoullier, Bernard","1902","Études sur l'histoire de Milet et du Didymeion","02 Allgemeine Darstellungen / Topographie"
"24","4WSCX3WH","Philippson, Alfred","1915","Reisen und Forschungen im westlichen Kleinasien. Karien südlich des Mäander und das westliche Lykien","02 Allgemeine Darstellungen / Topographie; 13 Umlandforschung"
"25","G5MM48KE","Kern, Otto","1915","OIKOΦYΛAKEΣ","10 politische Geschichte"
"26","TKGW2JHX","Dunham, Adelaide Glynn","1915","The History of Miletus, down to the Anabasis of Alexander","10 politische Geschichte"
"27","SGIMFSVL","Ciaceri, Emanuele","1916","La leggenda di Neleo fondatore di Mileto","10 politische Geschichte"
"28","SB9YGIWC","Jeller, Margarethe","1931","Studien zur Geschichte und Prosopographie von Milet","10 politische Geschichte"
"29","DWMETV6E","Röhlig, Johannes","1933","Der Handel von Milet","10 politische Geschichte; Handel; Kolonien"
"30","XKF5DF52","Krischen, Fritz","1938","Die griechische Stadt. Wiederherstellungen","02 Allgemeine Darstellungen / Topographie"
"31","I8CMJ6ZG","Baran, Musa","1965","Guide to Miletus","02 Allgemeine Darstellungen / Topographie"
"32","DV3VPCIG","Bean, George Ewart","1969","Kleinasien 1. Die ägäische Türkei von Pergamon bis Didyma","02 Allgemeine Darstellungen / Topographie"
"33","S7K6WPWN","Kleiner, Gerhard","1968","Die Ruinen von Milet","02 Allgemeine Darstellungen / Topographie; Grabmonumente"
"34","JXUWSD83","Bammer, Anton","1970","Die Ruinen von Milet","02 Allgemeine Darstellungen / Topographie"
"35","7REYE639","Pillement, Georges","1970","La Turquie inconnue","02 Allgemeine Darstellungen / Topographie"
"36","SXWQAJ5P","Fornara, Charles W.","1971","The Date of the ""Regulations for Miletus""","10 politische Geschichte"
"37","Y76YDSSZ","Dimitriou, Sokratis; Klammet, Gerhard","1976","Die türkische Westküste","02 Allgemeine Darstellungen / Topographie"
"38","KPPHS8FA","Akurgal, Ekrem","1978","Ancient Civilizations and Ruins of Turkey","02 Allgemeine Darstellungen / Topographie"
"39","QA548ALQ","Kellermann, Diether","1978","Überlieferungsprobleme alttestamentlicher Ortsnamen","10 politische Geschichte"
"40","3KVQ748W","Kleine, Jürgen","1980","Führer durch die Ruinen von Milet, Didyma und Priene","02 Allgemeine Darstellungen / Topographie"
"41","GWWR6KAM","Koenigs, Wolf","1984","Türkei. Die Westküste von Troja bis Knidos","02 Allgemeine Darstellungen / Topographie"
"42","JA3J45H6","Voigtländer, Walter","1985","Zur Topographie Milets. Ein neues Modell zur antiken Stadt","02 Allgemeine Darstellungen / Topographie"
"43","4ET869YA",NA,"1986","Milet 1899–1980. Ergebnisse, Probleme und Perspektiven einer Ausgrabung. Kolloquium, Frankfurt a.M. 1980","01 Grabungs und Arbeitsberichte; 02 Allgemeine Darstellungen / Topographie"
"44","M8I7ZVFS","Voigtländer, Walter; Haselberger, Lothar","1986","Antike aktuell. Didyma und Milet im Modell","02 Allgemeine Darstellungen / Topographie"
"45","2CS4YL6Z","Robertson, Noel","1987","Government and Society at Miletus","10 politische Geschichte"
"46","GT4LCKHX","Hommel, Hildebrecht","1988","Symbola. Kleine Schriften zur Literatur- und Kulturgeschichte der Antike","02 Allgemeine Darstellungen / Topographie"
"47","GRW6LJM9","Koenigs, Wolf","1991","Westtürkei. Von Troia bis Knidos","02 Allgemeine Darstellungen / Topographie"
"48","BRCAKK9R","Günther, Wolfgang","1995","Ein Proxeniedekret aus Myus","06 Importe aus Milet andernorts; Myus; Proxenie"
"49","U4QJULB5","Pimouguet-Pedarros, Isabelle","1995","Défense et territoire. L'exemple milésien","10 politische Geschichte"
"50","ARXBQGHI","Seifert, Martina; Yalçın, Ünsal","1995","Milet'te Arkeometrik Araştırmalar","03 Funde aus Milet; 03-05 Funde: Keramik; 04 Archäometrie; Archaisch; Streifenware"
"51","TK6FH8FC","Sinanoglu, Ahmet","1995","Didyma, Miletos, Priene","02 Allgemeine Darstellungen / Topographie"
"52","S56YZE2W","Klinkott, Manfred","1996","Raster, Raum und Sichtverbindungen im Stadtensemble von Milet","02 Allgemeine Darstellungen / Topographie; Stadtplan; Straßenraster"
"53","BFXECQCD","Lohmann, Hans","1996","Zur Siedlungsarchäologie der griechischen Polis","02 Allgemeine Darstellungen / Topographie"
"54","6BZKHKK4","Bresson, Alain","1997","De Marseille à Milet: lettres lunaires et associations cultuelles","10 politische Geschichte"
"55","9VRWXE4E","Hoepfner, Wolfram","1997","Einführung","02 Allgemeine Darstellungen / Topographie"
"56","YC6H3RIS","Müller, Dietram","1997","Topographischer Bildkommentar zu den Historien Herodots. Kleinasien und angrenzende Gebiete mit Südostthrakien und Zypern","02 Allgemeine Darstellungen / Topographie"
"57","4Y7BM7X5","Krause, Karl-Jürgen","1998","Raumplanung im griechischen Altertum","02 Allgemeine Darstellungen / Topographie"
"58","BPI4U9UA","Heinzel, Elma","1999","Neleus, Herrscher von Pylos, und der Gründermythos von Milet","10 politische Geschichte"
